,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
655,2017/12/28 4:00,-0.9,0,1.6,西北西,-2.5,0,0.3,西北西,-1.3,0,2.6,南西,-0.3,0,1.3,南東,1.8,0,2.4,北西,0.9,0,2.8,西,1,0,3.6,北北西,-5.7,0,0.1,静穏
656,2017/12/28 5:00,-0.8,0,2,北西,-2,0,0.4,東,-2.3,0,2.8,南南西,0,0,1,南西,2.3,0,2.5,西北西,1.8,0,3.8,西,-0.3,0,1.8,西北西,-6.1,0,0.5,南東
657,2017/12/28 6:00,-0.9,0,1.7,西,-1.2,0,0.4,北北西,-2.3,0,3.3,南西,1,0,1.7,東,-1,0,1.8,北北西,2.2,0,4,西,-0.2,0,1.7,西,-6.2,0,0.1,静穏
658,2017/12/28 7:00,-0.9,0,1.1,南西,-2.1,0,0.3,西北西,-2.7,0,1.9,南西,1.9,0,1.7,西,-1.4,0,1.4,北西,2.1,0,4.3,西,-0.2,0,1.4,西,-6.3,0,0.2,静穏
659,2017/12/28 8:00,1.2,0,1.7,南西,1.8,0,1.4,西北西,-1.7,0,2.2,南南東,2.9,0,1.4,南南西,2.6,0,2.2,北西,3.8,0,5.3,西北西,0.9,0,1.7,西南西,-3.6,0,0.1,静穏
660,2017/12/28 9:00,4.2,0,2.8,北西,3.9,0,2.4,西北西,1.4,0,1.6,南南西,4.6,0,1.7,南南西,5.2,0,3.4,西北西,5.1,0,6.5,西,3.2,0,3.2,西北西,3.6,0,0.7,東南東
661,2017/12/28 10:00,6.8,0,5.3,西北西,5.5,0,2.2,西北西,4.5,0,1.3,南南東,6.8,0,5.2,北西,6.8,0,3.5,西北西,6.2,0,5.3,西北西,4.8,0,1.6,北,7.3,0,3,北西
662,2017/12/28 11:00,8.2,0,7.5,西北西,7.5,0,3.7,西北西,6.5,0,3.6,北西,7.7,0,5.4,北北西,7.8,0,5.6,西北西,7,0,7.8,西,6.1,0,1,北北西,7.8,0,4.4,北西
663,2017/12/28 12:00,8.3,0,8.1,西北西,8.3,0,3.9,北西,7.2,0,2.7,西北西,8.6,0,6.7,北西,8.7,0,4.3,北西,7.5,0,5.7,北西,6.3,0,1.3,北西,9.1,0,4.4,北西
664,2017/12/28 13:00,8.8,0,7.2,西北西,8.6,0,3.6,北西,7.8,0,3.4,北西,8.8,0,5.5,北西,9,0,4.5,北西,7.8,0,5.1,北西,7.6,0,1.2,北西,8.9,0,4.5,北北西
665,2017/12/28 14:00,8.5,0,7.9,北西,8.2,0,4.6,北西,7.7,0,3.8,北北西,8.6,0,5.3,北北西,8.9,0,5.3,北北西,8.2,0,5.1,西北西,7.6,0,6.2,北,9.7,0,4,北北西
666,2017/12/28 15:00,7.9,0,5.2,北北西,7.7,0,4,北西,7.5,0,1.8,北北西,8.3,0,5.9,北,7.8,0,4.6,北北西,6.9,0,6,北北西,7.5,0,6.1,北,8.1,0,5.8,北
667,2017/12/28 16:00,6.3,0,4.7,北西,6.4,0,4.4,北西,6.3,0,4.2,北北西,7,0,6.2,北北西,6.4,0,4.7,北北西,5.5,0,4.6,北北西,6.5,0,6.6,北,6.9,0,6.1,北北西
668,2017/12/28 17:00,5.2,0,4.4,北北西,5.2,0,2.8,北北西,3.7,0,2.1,北北東,5.6,0,4.5,北北西,5.3,0,3.6,北北西,4.7,0,6.6,北北西,5,0,4.6,北北西,5.6,0,5.4,北西
669,2017/12/28 18:00,3.7,0,5.3,北西,3.7,0,2.6,北西,2.7,0,2.2,南東,4.6,0,4.2,北北西,4.2,0,3,北北西,4,0,3.4,北北西,4.2,0,3.9,北,4.6,0,3.5,北西
670,2017/12/28 19:00,3.2,0,3.5,西北西,2.9,0,1.2,北北西,0.3,0,1.6,南,3.8,0,2.9,北,2.8,0,1.7,北,0.7,0,1.8,西,3.5,0,4.2,北,3.6,0,4.1,北北西
671,2017/12/28 20:00,2.6,0,3.3,西北西,0.4,0,2.4,西北西,-0.6,0,1.6,南東,2.7,0,2,北北西,1.3,0,1.8,北西,3,0,2.5,西北西,2.7,0,4.2,北北西,3.5,0,2.5,北西
672,2017/12/28 21:00,2.4,0,3.9,西北西,0.4,0,1.2,西,-0.6,0,2.7,南西,2.4,0,2.8,北北西,1.8,0,1.3,北西,1.8,0,2.5,西北西,2.3,0,3.1,北,3.4,0,3.7,北西
673,2017/12/28 22:00,2.1,0,4.5,西,1.5,0,2,西北西,-0.9,0,2.4,南西,2.6,0,4.2,北北西,2.3,0,2.9,北西,-1.3,0,1.7,西,2.3,0,3.7,北北西,0.2,0,2,北北西
674,2017/12/28 23:00,2.1,0,4.5,西,2.1,0,5.4,西北西,-1.3,0,2.1,南南西,2.2,0,3,北,2.8,0,2.9,西北西,-0.7,0,2.1,北北西,1.7,0,2.9,北西,-1.6,0,1.6,北北西
675,2017/12/29 0:00,2.7,0,4.4,西北西,1.3,0,3,西,-1.1,0,3.5,南西,0.5,0,1.3,南西,1.4,0,1.3,西南西,-0.7,0,3,北西,0.2,0,1.6,西北西,-1.1,0,1.2,北北西
676,2017/12/29 1:00,1.8,0,4.5,西北西,2.2,0,3.1,西,-2,0,2.2,南南西,1.4,0,2.1,北北西,2.4,0,3.2,北西,1.8,0,2.9,西北西,0.8,0,1.5,北西,-2.9,0,0.2,静穏
677,2017/12/29 2:00,2.1,0,5,西北西,1.2,0,1.9,西,-1.7,0,2.5,南西,0.6,0,1.6,北北西,1.9,0,1.9,西,2.9,0,3.4,西北西,0.6,0,2.1,西北西,-2.7,0,1,北西
678,2017/12/29 3:00,2.4,0,5.1,西北西,2,0,3.2,西北西,-2.2,0,2.4,南南西,1.8,0,2.8,北北西,2.7,0,3.5,北西,0.4,0,2.7,西北西,1.4,0,2.5,北西,-2,0,1.1,北北西
679,2017/12/29 4:00,2,0,4.2,西,2.2,0,2.5,西,-2.3,0,2.3,南南西,1,0,0.6,西,2.7,0,2.6,西北西,-0.9,0,3.5,西北西,-0.2,0,0.8,南,-3.8,0,0.7,北西
680,2017/12/29 5:00,1.9,0,5.2,西北西,1,0,2.5,西,-1.6,0,2.9,南西,1.9,0,3,北西,2.9,0,3.3,北西,0.5,0,1.1,北西,1.5,0,2.3,北北西,-4.7,0,0.5,北北西
681,2017/12/29 6:00,2.3,0,6.6,西北西,1.6,0,2.3,西北西,-2,0,2.2,南西,2.1,0,3.2,北北西,3.2,0,3.9,北西,2.2,0,3.9,西,1,0,2.5,北,-4.9,0,0.6,北西
682,2017/12/29 7:00,2.3,0,4.1,西北西,0.8,0,1,北西,-2.7,0,2.3,南南西,2.4,0,1.7,西北西,3.1,0,3.2,西,3,0,5.7,西,0.2,0,1.5,北北西,-3.9,0,0.3,南
683,2017/12/29 8:00,4,0,5.1,西,2.6,0,2.2,南西,-1.1,0,2.3,南西,3.3,0,1.1,西,4,0,2,西,1.8,0,3.1,北西,1.8,0,2.8,西北西,-0.6,0,0.4,北
684,2017/12/29 9:00,5.8,0,5.3,西北西,5.3,0,2.6,西,2,0,2.7,南南西,6.3,0,4,北西,6.2,0,2.7,西北西,4.7,0,2.1,西北西,4.6,0,3.4,北西,6.3,0,4.8,北西
685,2017/12/29 10:00,7.2,0,6,西北西,7,0,3.4,西北西,5.3,0,2.1,南南西,6.9,0,5.1,北西,7.4,0,3.5,西北西,7.3,0,4.1,西北西,6.3,0,4.7,北北西,8,0,3.4,北西
686,2017/12/29 11:00,8.5,0,5.6,北西,7.9,0,2.8,西北西,7.3,0,1.5,西南西,8,0,4.9,北西,8.6,0,3.9,北西,7.9,0,5.5,西北西,7.5,0,5.4,北北西,8.8,0,6.8,北西
687,2017/12/29 12:00,9.3,0,4.3,北西,8.9,0,2.8,北西,8.5,0,2.8,北北西,9.4,0,5.4,北西,9.3,0,3.3,北西,8.7,0,4.4,北西,7.6,0,5.9,北,9.4,0,6.1,北西
688,2017/12/29 13:00,10.6,0,5,西北西,10.2,0,2.7,北西,8.8,0,2.7,西,9.2,0,5.6,北北西,10.1,0,3.3,北西,8.8,0,5.2,北西,8.7,0,3.1,北北東,10,0,4.6,北西
689,2017/12/29 14:00,10.6,0,4.8,西北西,10,0,2.2,北西,9.8,0,2.3,西南西,10.1,0,3,北北西,10.2,0,2.8,北北西,9.8,0,5.8,西北西,8.6,0,2.1,北西,10.7,0,4.9,北北西
690,2017/12/29 15:00,11,0,4.8,西北西,10.2,0,1.8,北西,9.3,0,3,北北東,10.3,0,3.8,北北西,10.1,0,2,北北西,10.2,0,2.3,西北西,9.6,0,1.2,東南東,10.7,0,3.5,北西
691,2017/12/29 16:00,10.1,0,2.7,西北西,9.4,0,1.5,北北西,7.6,0,2.1,南南西,9.6,0,2.3,西南西,9,0,1.7,北北西,8.7,0,2,西北西,9,0,2,南,10.2,0,1.7,南南西
692,2017/12/29 17:00,8.6,0,3,南南西,4.7,0,1.8,南,5.3,0,1,西南西,7.3,0,2.5,南南西,5.4,0,1,南南西,2.9,0,0.9,西南西,7.2,0,3.4,南,6.9,0,1.4,南
693,2017/12/29 18:00,5.4,0,1.5,北西,4.8,0,0.2,静穏,2.9,0,1.8,南南西,6.6,0,2.3,南南西,7.7,0,2.8,南西,0.1,0,0.5,西,6.1,0,2.9,南南西,6.2,0,1.2,南南西
694,2017/12/29 19:00,6.3,0,2.8,北西,4.9,0,1,北西,1.9,0,2.6,南南西,4.9,0,0.6,南,6.8,0,1.9,南西,6.2,0,3.7,北西,4.4,0,1.1,西,4.5,0,2.4,北北西
695,2017/12/29 20:00,5.6,0,4.9,北西,3.2,0,0.9,西北西,0.5,0,1.5,南南西,4.9,0,1.7,北西,5.6,0,1.8,西北西,5.1,0,4.2,北北西,4.1,0,1.5,北,3.7,0,0.8,北西
696,2017/12/29 21:00,5.3,0,4.8,北西,3.5,0,1.8,北西,0.4,0,1.4,南南西,5.4,0,2.3,北北西,5.2,0,2.4,西北西,3.9,0,3.7,北西,4,0,2.1,北東,4.3,0,1.6,西
697,2017/12/29 22:00,4.2,0,4,北西,3.1,0,1.5,北西,-0.8,0,0.8,西北西,3.7,0,2.2,北北西,4.1,0,2,北西,3.3,0,3.1,北西,4.1,0,3.9,北北西,4.6,0,3.8,北西
698,2017/12/29 23:00,4,0,4.1,北西,2.4,0,1.5,北西,-1.2,0,1.5,南,3.6,0,2.8,北北西,4.2,0,2.7,北北西,2,0,1.8,北北西,3.5,0,5.8,北,3.3,0,2.4,北北西
699,2017/12/30 0:00,3.1,0,1.9,北西,3.1,0,1.9,北西,3.4,0,3.6,西南西,2.7,0,1.7,北北西,3.7,0,2.7,北西,1.6,0,1.8,西北西,2.5,0,5.8,北北東,2.9,0,2.2,北
700,2017/12/30 1:00,2.5,0,1.9,北西,3.5,0,1.7,北西,3.8,0,4.2,西南西,2.7,0,1.2,東北東,2.3,0,1.9,北西,0.5,0,1.6,西北西,2.1,0,3.3,北東,1,0,0.6,北
701,2017/12/30 2:00,3,0,2.6,北西,2.4,0,1.1,西北西,3.4,0,5.1,西南西,2.7,0,0.6,西,1.7,0,1.6,北西,3.2,0,2.8,北西,1.6,0,1.2,東北東,-1.5,0,0.4,南南東
702,2017/12/30 3:00,2.2,0,0.9,西南西,0.8,0,0.4,東南東,3.2,0,3.8,西,1.1,0,0.6,西南西,0.9,0,0.9,西,3.2,0,1.6,北西,3.5,0,3.2,北,-3.1,0,0.5,東北東
703,2017/12/30 4:00,1.1,0,1.2,南,1.5,0,1.9,西,2.7,0,1.9,西北西,-0.7,0,1.2,西,-1.2,0,1.4,西北西,2.9,0,1.9,北西,3.8,0,4.8,北,-3.8,0,0.7,北北西
704,2017/12/30 5:00,1.3,0,2.1,西南西,1.2,0,2.6,西,2.7,0,3.7,西南西,-0.9,0,0.4,南西,-0.2,0,0.7,南西,-0.7,0,0.5,南,4,0,4,北,-4.4,0,0.1,静穏
705,2017/12/30 6:00,0,0,1.5,西,1.3,0,2.6,西北西,-0.4,0,1.5,南西,0.6,0,2.2,西,-0.7,0,0.8,南東,0.8,0,0.8,南南西,2.1,0,4.1,北北東,-5,0,0.3,北北西
706,2017/12/30 7:00,-0.9,0,1.5,北西,1,0,2,西,-0.6,0,2.3,南西,-1.2,0,0,静穏,0.3,0,0.7,南南西,4.2,0,3.5,西北西,3,0,2.9,北北西,-5.4,0,0.9,北北西
707,2017/12/30 8:00,3,0,1.5,西北西,3.7,0,1.8,北西,1.7,0,2.1,南西,1,0,0.2,静穏,2.6,0,1.4,南西,2.1,0,1.6,南南東,5,0,4.9,北北西,-3.4,0,0.1,静穏
708,2017/12/30 9:00,6.3,0,4.8,北西,5.8,0,2.2,西北西,5.7,0,2.4,西北西,4.9,0,1.5,西,4.7,0,1.7,南西,6.8,0,3.8,西,4.2,0,4.7,北北東,3.6,0,1,南南東
709,2017/12/30 10:00,8.1,0,5.3,北西,7.4,0,5,西北西,7.5,0,3.7,北西,6.4,0,2,北北西,7.1,0,2,西,7.9,0,4.7,西北西,6.3,0,1.9,西北西,7.4,0,0.6,南東
710,2017/12/30 11:00,9.2,0,4.9,北西,8.6,0,4.7,西北西,8.8,0,4.8,北西,8.2,0,4,北西,8.7,0,3.6,西北西,8.9,0,5.5,西北西,7.6,0,1.7,北西,9.9,0,5.2,北西
711,2017/12/30 12:00,10.8,0,5.2,北西,10.1,0,2.7,西北西,9.5,0,4.6,北西,10.4,0,3.8,北北西,10,0,4.9,北西,9.4,0,5.6,西北西,8.6,0,1.4,北,10.7,0,4.9,北西
712,2017/12/30 13:00,11,0,6.5,西北西,10.5,0,2.9,北西,10.1,0,4.4,西,10.7,0,5.6,北北西,10.8,0,3.9,北西,9.8,0,5.2,西,10.9,0,1.4,南南東,11,0,4.9,北北西
713,2017/12/30 14:00,11.3,0,7,北西,10.6,0,3,西北西,9.8,0,5.2,北西,11,0,6.5,北北西,10.8,0,4,西北西,10.1,0,4.9,西北西,11.4,0,1.3,東,11.8,0,3.9,北西
714,2017/12/30 15:00,10.3,0,5.5,北北西,10,0,4.1,北西,9.1,0,4.7,西,10.8,0,5.1,北北西,10.5,0,4.3,北西,9.9,0,4.7,西北西,10.5,0,6.2,北西,11.2,0,4.5,北西
715,2017/12/30 16:00,8.5,0,5.2,北北西,8.6,0,3.6,北北西,8.5,0,3.7,西北西,9.5,0,4.3,北,8.9,0,3.5,北北西,8.4,0,3,西北西,9.7,0,6.7,北北西,10,0,5.4,北西
716,2017/12/30 17:00,7.1,0,3.6,北北東,7.3,0,4,北西,7.5,0,1.5,北西,7.9,0,4.7,北,7.3,0,3.2,北北西,6.3,0,3.1,北北西,7.4,0,4.7,北北東,7.5,0,4.4,北北西
717,2017/12/30 18:00,5.9,0,3.4,北北西,7.3,0,3,北北西,4.6,0,2.5,北北東,6.8,0,3.8,北,6.2,0,1.7,北北西,5.1,0,2.2,北北西,6.1,0,6.1,北,6.2,0,2.6,北西
718,2017/12/30 19:00,5.7,0,3.3,北西,6,0,2,北,3.7,0,1.8,北北東,5.5,0,1.3,北北東,4.2,0,1.4,北北西,4.3,0,2.6,西北西,5.4,0,5.9,北,4.1,0,2,北西
719,2017/12/30 20:00,4.6,0,2.3,西,2.6,0,0.8,南南西,3.1,0,1.8,東南東,4.5,0,1.4,北東,2.8,0,1,西北西,3.7,0,2.4,西,4.8,0,3.7,北,3.3,0,1.3,西北西
720,2017/12/30 21:00,4.1,0,3.7,西北西,2.7,0,1.4,北北東,2,0,1.1,西南西,3.7,0,0.8,東北東,2.8,0,1.3,東北東,3.9,0,1.7,西,4.5,0,3.8,北西,1.5,0,0.2,静穏
721,2017/12/30 22:00,3.8,0,2,西北西,2.2,0,0.6,北北東,0.5,0,1.2,南南西,3.7,0,0.6,北北東,1.5,0,0.5,南,3,0,2.4,西,3,0,0.7,西北西,0.4,0,0.8,北西
722,2017/12/30 23:00,2.3,0,1.2,北北東,0.5,0,0.9,南,-0.3,0,1.2,南,1.5,0,1,北,0.3,0,0.4,東,0.6,0,0.9,東北東,2.4,0,0.9,北北東,1.4,0,1.3,南南西
723,2017/12/31 0:00,1.5,0,1.6,東南東,0.1,0,0.7,南南東,-1.4,0,1.2,西,0.6,0,0.1,静穏,0,0,0.3,北北東,-0.5,0,1.5,西北西,1.1,0,0.7,南西,-1.2,0,0.6,北東
724,2017/12/31 1:00,0.9,0,1.1,南西,-1,0,1.3,南南東,-1.9,0,0.7,西,0,0,0.1,静穏,-1,0,0.9,西北西,0.1,0,1.7,北北西,0.2,0,0.4,西,-2.3,0,0.4,西北西
725,2017/12/31 2:00,0.3,0,0.7,北北西,-0.6,0,1.6,西北西,-2,0,1.1,南,-0.9,0,0.8,西北西,-1.4,0,0.3,西,-1.3,0,0.9,西北西,0,0,0.9,西,-2.2,0,0.3,北北東
726,2017/12/31 3:00,0.5,0,0.5,北,-0.5,0,0.7,北,-1.9,0,1.2,北北西,-0.2,0,1.5,北西,-1.3,0,0.9,北西,-0.8,0,1.3,西北西,0.3,0,1.1,北西,-2,0,0.7,北北西
727,2017/12/31 4:00,0.4,0,1.2,北北西,-0.5,0,1.3,北東,-1.7,0,0.5,西,-0.4,0,0.7,西北西,-1,0,0.2,静穏,-1.1,0,1.5,西南西,0.6,0,0.9,西北西,-1.7,0,0.8,北北西
728,2017/12/31 5:00,0.2,0,0.9,北西,-0.2,0,0.6,北北西,-1.8,0,0.5,南東,0.4,0,1.5,北北西,0.5,0,1,北西,-1.4,0,0.3,南南西,1.6,0,1.2,西北西,-1.3,0,0.4,北北西
729,2017/12/31 6:00,0.4,0,1.1,西,-0.2,0,1.1,北西,-1.6,0,0.7,南南東,0.5,0,1.7,北西,0.7,0,0.9,北西,-1.6,0,0.2,静穏,1.9,0,1.1,西北西,-1.3,0,0.5,北北西
730,2017/12/31 7:00,0.5,0,1.2,西,-0.4,0,1.4,北西,-1.7,0,0.6,西,0.4,0,1.2,北西,1.2,0,0.8,北北西,-1.5,0,0.3,南,1.2,0,1.7,北北西,-1.2,0,0.5,北
731,2017/12/31 8:00,1.1,0,1.4,西北西,0.2,0,0.6,西北西,-1.1,0,0.6,北北西,0.9,0,1.5,北西,1.8,0,1.2,北西,-0.5,0,0.2,静穏,1.3,0,1.9,北,-0.5,0,0.5,北北西
732,2017/12/31 9:00,2.8,0,2.7,西北西,1.6,0,1.1,北西,-0.2,0,0.6,西南西,2,0,1.8,北北西,3,0,1.8,北北西,1.6,0,0.2,静穏,1.8,0,1.9,北,1.7,0,0.6,北北西
733,2017/12/31 10:00,3.8,0,2.4,西北西,2.5,0,0.9,北西,1.6,0,0.8,北北西,2.8,0,1.1,北北西,3.3,0,1.6,北,3.2,0,0.5,北,2.7,0,2.3,北,3.6,0,0.6,北北東
734,2017/12/31 11:00,4.5,0,1.9,西北西,2.7,0,0.2,静穏,2.6,0,0.5,東北東,3.7,0,2.3,北,3.6,0,1.8,北,4.1,0,0.5,西北西,3,0,2.9,北北西,4.4,0,1.6,北西
735,2017/12/31 12:00,4.9,0,1.9,北西,3.6,0,1.4,北西,3.8,0,0.9,北北東,3.8,0,2.1,北北西,3.9,0,2.1,北北西,4.6,0,0.6,北西,3.4,0,3.1,北,4.8,0,2,北
736,2017/12/31 13:00,5.5,0,1.5,北西,3.9,0,1.6,北西,4.1,0,1.2,東南東,3.7,0,2.5,北北西,3.3,0,2.3,北西,4.9,0,1.1,北北東,3.6,0,4.2,北,5.1,0,1.9,北北西
737,2017/12/31 14:00,5.7,0,1.6,北北西,4,0,1.4,北,5.6,0,0.8,北北東,4,0,2.3,北,3.5,0,2,北北西,5.7,0,2,北北東,4,0,3.6,北,5.7,0,1.4,北北西
738,2017/12/31 15:00,5.8,0,1,北西,4.6,0,1.9,北北東,5.9,0,1.4,西北西,4.9,0,2.5,北北東,4.2,0,2.5,北北東,5.5,0,0.7,東北東,4.6,0,3.1,北北東,6,0,1.7,北北西
739,2017/12/31 16:00,5.8,0,1.2,北北西,4.4,0,1.5,北北東,5.4,0,1.6,北北東,5.1,0,1.9,北,4.3,0,1.5,北北西,5.4,0,0.5,南東,4.5,0,3,北,5.8,0,1.3,北北西
740,2017/12/31 17:00,5.7,0,0.3,北北東,4.2,0,0.8,北東,3.5,0,1.1,西,5,0,1.2,北北東,4.2,0,1.1,北,2.5,0,1.8,南西,4.5,0,2.8,北北東,5.5,0,0.3,北
741,2017/12/31 18:00,5.3,0,0.3,西南西,4.1,0,0.4,北西,1.7,0,1.5,南,4.7,0,0.8,北,4,0,0.3,北北西,-0.5,0,0.7,南西,4.3,0,1.5,北北西,4.2,0,0.1,静穏
742,2017/12/31 19:00,5.5,0,0.4,北北東,4.1,0,0.5,北北西,0.9,0,1.8,南,4.2,0,0,静穏,3.7,0,0.1,静穏,-1.8,0,0.8,西南西,3,0,0.7,西南西,3,0,0.8,西
743,2017/12/31 20:00,4.5,0,1.5,南西,4.1,0,0.4,北北東,0,0,1.4,南,3.8,0,0.9,西北西,2.9,0,0.9,西北西,-0.8,0,1.2,西北西,1.3,0,0.4,南南西,2.5,0,0,静穏
744,2017/12/31 21:00,2,0,1.2,西北西,3.4,0,0.7,南南西,-1.2,0,0.5,南南西,3.4,0,0.3,北北西,1.7,0,0.8,西北西,-1.4,0,1.4,西,0.5,0,0.2,静穏,-0.4,0,0.5,北北西
745,2017/12/31 22:00,1.1,0,1.8,西,1.4,0,1.4,西北西,-2,0,1.2,西南西,2,0,1.5,西南西,0.7,0,0.8,南,-0.8,0,1.2,西,0.2,0,0.3,南西,-1.4,0,0.9,北
746,2017/12/31 23:00,0.4,0,1.9,西,0,0,1.1,北西,-2.3,0,0.8,南南西,1.3,0,1,西,-0.2,0,0.9,西北西,-0.8,0,1.2,西,0.4,0,1.2,西北西,-2.4,0,0.7,北北西
747,2018/1/1 0:00,0.5,0,3.1,西北西,-0.8,0,0.5,北西,-2.8,0,0.8,西南西,-0.1,0,0.4,北西,-0.3,0,0.8,西南西,-1.4,0,1.6,西,0.4,0,0.3,南西,-2.3,0,1,北
748,2018/1/1 1:00,0.4,0,1.6,西,-1.4,0,0.5,西北西,-3,0,0.6,東北東,0,0,0,静穏,-1,0,0.8,東北東,-0.7,0,2.9,西北西,-0.2,0,1,西北西,-3.3,0,0.3,北北西
749,2018/1/1 2:00,0,0,1.1,南南西,-1.2,0,0.5,北西,-3.1,0,1.4,南南東,-0.9,0,0,静穏,-1.2,0,0.5,南南東,-1.9,0,0.6,南,-0.5,0,1.1,南南西,-3.6,0,0.2,静穏
750,2018/1/1 3:00,-0.8,0,0.8,南東,-1.2,0,1,北北西,-3.5,0,1.6,南,-1.4,0,0,静穏,-1.9,0,0.2,静穏,-2.1,0,1.1,南南西,-0.5,0,0.3,西,-4.1,0,0.4,北北西
751,2018/1/1 4:00,-1.9,0,0.7,南東,-2.7,0,0.2,静穏,-4,0,1.1,北東,-2,0,0.4,北西,-2.3,0,0.7,北北東,-2.1,0,1.1,西南西,-0.5,0,0.5,西,-4.3,0,1,北
752,2018/1/1 5:00,-1.9,0,0.3,西北西,-2.4,0,1.2,西,-4.2,0,1.3,南西,-1.6,0,0.2,静穏,-2.7,0,0.8,西北西,-2.9,0,1,西南西,-0.8,0,0.4,西南西,-4.6,0,0.8,北北西
753,2018/1/1 6:00,-1.6,0,1.3,西北西,-2.8,0,1.2,西,-4,0,0.6,北北東,-2.6,0,2,北西,-1.6,0,1.3,西南西,-1.8,0,3.3,西北西,-0.8,0,1.2,西北西,-5,0,0.5,北
754,2018/1/1 7:00,-1.5,0,2.1,西北西,-3.6,0,0.8,北西,-4.9,0,0.8,東,-2.7,0,1.6,北西,-2.9,0,0.9,西北西,-2.5,0,1.3,西北西,-0.5,0,1.1,西北西,-5.2,0,0.2,静穏
755,2018/1/1 8:00,2.3,0,2.5,西北西,-1.8,0,1.4,北西,-3.4,0,0.4,西北西,-0.9,0,0.6,東南東,-1.3,0,0.6,西北西,-0.7,0,3.1,北西,0.3,0,0.7,北西,-2.9,0,0,静穏
756,2018/1/1 9:00,7,0,2.8,西北西,2.7,0,1,西,0.2,0,0.9,南,3,0,0.6,北,1.9,0,1,北北西,1.9,0,2.3,北西,4.3,0,1.2,北,6.5,0,1.2,北北西
757,2018/1/1 10:00,9.9,0,4.7,西北西,8.1,0,1.6,北西,3.5,0,0.6,北東,7.6,0,1.4,北北東,7,0,1.9,北西,7,0,1.9,北西,6.7,0,1.8,北,10.1,0,4.9,北西
758,2018/1/1 11:00,10.9,0,4.5,北西,10.7,0,3.4,北西,8.5,0,1.2,北東,11.1,0,4.3,北北西,10.6,0,2.9,北西,10.2,0,2.7,北北西,8.9,0,0.1,静穏,11.2,0,4.1,北北西
759,2018/1/1 12:00,12.6,0,4.7,北西,11.7,0,3.3,北西,10.9,0,1,東,11.4,0,6.5,北北西,11.7,0,5.5,北北西,11.6,0,4.9,北西,10.5,0,2.2,北,11.7,0,3.3,北北西
760,2018/1/1 13:00,13.2,0,4.9,北西,12.5,0,2.8,北西,12.1,0,5.6,北,12.2,0,4.8,北北西,12.4,0,4.9,北北西,12,0,3.9,北北西,9.9,0,4.6,北,12.6,0,5.9,北
761,2018/1/1 14:00,12.6,0,4.8,北西,12.3,0,3.6,北西,11.6,0,5.5,北西,13,0,4.6,北北西,12.9,0,3.3,北北西,11.9,0,6,北西,11.6,0,3,北北東,13,0,6.4,北北西
762,2018/1/1 15:00,11.2,0,4.9,北北西,11.8,0,3.7,北西,10.9,0,5.7,北北西,11.6,0,4.6,北北西,11.5,0,3.1,北西,11.5,0,4.6,北北西,11,0,3.5,北,12.1,0,5.2,北北西
763,2018/1/1 16:00,9.5,0,4.9,北北西,10.4,0,3.3,北北西,9.6,0,4,北北西,10.5,0,5.5,北北西,10.4,0,3,北北西,8.9,0,4.3,北,9.8,0,3.6,北北東,10.4,0,5.6,北北西
764,2018/1/1 17:00,7.7,0,5.5,北西,8.1,0,2.8,北北西,8,0,1.6,北西,8.7,0,4.1,北北西,8.3,0,2.3,北北西,6.9,0,3.9,北北西,8,0,6.3,北,8.2,0,4.9,北西
765,2018/1/1 18:00,6.8,0,5,北西,6.9,0,2.1,北北西,6.1,0,0.8,南西,7.2,0,3.6,北西,7.1,0,2.4,北西,5.9,0,3.8,北西,6.9,0,6.4,北,7,0,4.4,北西
766,2018/1/1 19:00,6.1,0,5.5,北西,5.2,0,2.2,北西,4.5,0,1.2,南西,5.4,0,2,北西,6.1,0,2.5,北西,5.3,0,3.4,北西,6.2,0,3.7,北,6,0,3.4,北北西
767,2018/1/1 20:00,5.3,0,4.7,西北西,4.3,0,1.3,西北西,2.5,0,2.3,南西,5.6,0,3.6,西北西,5.7,0,2.4,北西,5.1,0,4,北西,6.2,0,2.8,北北西,5.1,0,3.1,北北西
768,2018/1/1 21:00,5,0,5.7,西北西,3.8,0,1.7,北西,1.9,0,1.6,南西,5.3,0,6.8,北北西,5.6,0,4.7,北西,4.2,0,2.7,西北西,4.7,0,5.5,北北西,4.6,0,1.8,北
