,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
620,2017/12/26 17:00,9.2,0,1.6,西,9.1,0,1.9,北西,9.9,0,3.6,南西,10.1,0,0,5.8,西南西,11.3,0,0,8.8,西南西,10.2,0,3.2,南西,9.6,0,6.5,西南西,9.8,0,3.7,西,10.3,0,6,西,9.7,0,9.7,西南西,9.3,0,0.7,東北東,10.3,0,3.6,西南西,10.9,0,1.7,北西,9.5,0,3.1,西南西,8.5,0,3.1,南西,香取
621,2017/12/26 18:00,7.5,0,0.9,西南西,7.9,0,2.5,西北西,8.9,0,2.1,西,9.9,0,0,7.2,西南西,10.9,0,0,3.7,北西,9.5,0,2.6,西南西,9.1,0,6.9,西南西,9.5,0,4.2,西,9.8,0,5.4,西,9.6,0,12,西南西,6.4,0,0.4,西北西,9.9,0,3.3,西南西,9.7,0,2.8,北西,8.9,0,2.9,南西,8.1,0,3.1,南西,香取
622,2017/12/26 19:00,7,0,1.5,西,7,0,3.2,西北西,7.4,0,2.5,西南西,8.8,0,0,5.7,西,10.5,0,0,2.1,西北西,8.9,0,1.6,西北西,8.4,0,6.8,西南西,9.1,0,4.6,西,9.3,0,5.2,西,9.2,0,9.7,西南西,7.9,0,2.1,南西,8.4,0,2.4,西北西,8.2,0,1,西,8.1,0,2.3,南西,7.8,0,3.3,南西,香取
623,2017/12/26 20:00,5.5,0,1.1,西北西,6,0,2.7,西北西,7.4,0,3.5,西,8,0,0,5.7,西,9.1,0,0,2.6,西北西,8.8,0,3.5,西南西,8.1,0,5,西南西,8.5,0,4.1,西,9.1,0,5.9,西,9,0,9.8,西南西,7,0,1.4,南西,6.9,0,1.7,西北西,7.1,0,1.4,西,7.5,0,2.9,南西,7.5,0,2.8,南西,香取
624,2017/12/26 21:00,4.4,0,1.2,南西,5,0,2.2,西北西,6.1,0,1.9,西,7,0,0,5.2,西,8.3,0,0,2.9,北西,8.6,0,3.5,西南西,8.1,0,6.9,西南西,8.7,0,5.7,西,8.5,0,4.4,西,8.9,0,9.3,西南西,4.1,0,0.7,東北東,5.7,0,1.2,西北西,6.4,0,1.7,西北西,7.3,0,1.7,南西,7.1,0,1.9,南西,香取
625,2017/12/26 22:00,3.5,0,0.8,西,4.3,0,1.3,西北西,5.1,0,2.4,西北西,6.6,0,0,5.4,西,7.1,0,0,4,北北西,7.7,0,2.8,北西,7.5,0,6,西南西,8.1,0,4,西,8.5,0,5.4,西,8.5,0,8.1,西南西,3.9,0,0.6,南,5.5,0,1.4,西北西,5.5,0,2,北西,7,0,3.1,南西,7.1,0,2.8,南西,香取
626,2017/12/26 23:00,1.4,0,0.7,西南西,2.9,0,1.8,西,4.3,0,2.3,西北西,5.6,0,0,5.5,西北西,6,0,0,4.5,北西,7,0,2.4,北北西,7.5,0,4.6,西,8.1,0,5.1,西,8.5,0,6.7,西,8.3,0,8.4,西南西,2.8,0,0.9,南南西,4.9,0,2,北西,4.7,0,1.7,西北西,6.6,0,3,北北西,6.4,0,2.1,南南西,香取
627,2017/12/27 0:00,2.1,0,0.6,西北西,2.9,0,1.8,西,2.7,0,1.6,西南西,4.7,0,0,6,西,5.5,0,0,4,北西,5.8,0,2.2,北西,5.3,0,1.7,北北東,7.8,0,4.7,西,7.9,0,4.5,西,8.5,0,9.1,西,1,0,0.6,南南西,3.8,0,1.5,西北西,4.1,0,1.8,北西,4.6,0,1.1,北北西,6,0,1.3,南南西,香取
628,2017/12/27 1:00,0.4,0,0.8,西,2.2,0,1.4,西南西,2,0,1.5,西南西,3.7,0,0,4.9,西北西,4.9,0,0,5,北西,5.4,0,1.9,北北西,5.3,0,1.3,北北東,7.7,0,3.3,西,6.8,0,3.5,北北西,8.1,0,8.4,西南西,0.3,0,0.1,静穏,3.5,0,1.9,西北西,3.7,0,1.8,北西,4,0,0.7,南南東,4.9,0,0.6,北,香取
629,2017/12/27 2:00,-0.7,0,0.7,南西,1.9,0,1.6,西,0.4,0,1.5,南西,3.1,0,0,4.8,西北西,4.7,0,0,4.2,北西,4.7,0,1.5,西北西,4.8,0,1.1,北,6.4,0,2.4,北北西,5.2,0,2.7,北,8.2,0,9.3,西,-0.2,0,0.2,静穏,2.6,0,1.7,西北西,3,0,1.1,西北西,4.1,0,1,北西,4,0,0.3,北北西,香取
630,2017/12/27 3:00,-1.5,0,0.1,静穏,1.4,0,1.2,西,0.5,0,1.7,西南西,3,0,0,5,西,4.2,0,0,3.8,北西,4.4,0,1.6,西北西,4.3,0,1.7,北北西,5.6,0,1.9,北北西,4.5,0,3.2,北,8.1,0,9.7,西,0.3,0,1,南南西,2.6,0,1.8,西北西,2.4,0,1,西北西,3.5,0,0.4,西北西,2.5,0,0.6,北,香取
631,2017/12/27 4:00,-1.8,0,0,静穏,1.1,0,2,西,0.4,0,1.6,西南西,2.4,0,0,5,西北西,4,0,0,3.7,北西,3.9,0,1.4,北北西,3.9,0,2.3,北,4.7,0,1.1,北西,4.3,0,5,北北西,7.8,0,8.7,西,-0.2,0,1.1,南西,2.1,0,1.9,西北西,1.8,0,0.8,西北西,3.5,0,1.5,北西,2.2,0,0.5,北北東,香取
632,2017/12/27 5:00,-2.4,0,0,静穏,1.2,0,1.6,西,-0.8,0,1.4,南西,2.1,0,0,5.7,西北西,3.6,0,0,2.7,北西,3.5,0,1.5,西北西,3.4,0,2.2,北北西,4.5,0,1.6,北西,3.5,0,3.7,北北西,7.5,0,7.3,西北西,-1.8,0,0.3,南南西,1.1,0,1.7,西北西,1,0,0.8,西南西,3,0,2.3,北北西,1.3,0,0,静穏,香取
633,2017/12/27 6:00,-3.5,0,0.3,南西,0.4,0,1.5,西,-1.6,0,1.6,西南西,1.5,0,0,5.2,西北西,3.1,0,0,2.2,北西,3.3,0,1.4,西北西,3.2,0,1.7,北北西,3.8,0,1.9,西北西,3,0,4.5,北北西,6,0,5.8,北西,-1.6,0,1.4,南西,-0.3,0,1.3,西,1.4,0,0.4,西北西,1,0,0.1,静穏,0.2,0,0.8,北,香取
634,2017/12/27 7:00,-3.9,0,1,南南西,-1.4,0,0.9,南南西,-1.5,0,1.5,南西,1.7,0,0,5.5,西北西,3,0,0,2.9,北西,2.5,0,1.4,西北西,1.8,0,0.8,東南東,2.9,0,1.6,西北西,2.8,0,4.3,北北西,4.4,0,1.7,東南東,-1.5,0,1.3,南西,-1.1,0,0.8,南西,0.3,0,0.4,西南西,-0.4,0,0.9,南東,-1,0,0.4,北,香取
635,2017/12/27 8:00,-0.6,0,0.7,南南西,0.4,0,1.3,南西,1,0,1.1,西南西,3.2,0,0,5,西,4.5,0,0,3.7,北西,3.7,0,1.2,西北西,3.5,0,1.2,東,3.7,0,1.7,西,4.1,0,4,北北西,7.5,0,8.1,西北西,-0.2,0,1.1,南南西,0.9,0,1.9,南西,2.4,0,1.1,西,0.8,0,0.3,東南東,0.8,0,0.4,南,香取
636,2017/12/27 9:00,3.8,0,2.6,西北西,4.2,0,2.8,西,4.3,0,3.8,西北西,4.7,0,0,6,西北西,5.7,0,0,1.2,北西,6.1,0,1.4,北西,5.1,0,1.1,南,6.3,0,1.7,西,6.1,0,1.6,北西,8.1,0,7.8,西,3.9,0,1.7,北北東,5.1,0,2.7,西,4.6,0,2.1,北西,5,0,0.2,静穏,4.2,0,1.3,南南東,香取
637,2017/12/27 10:00,5.1,0,4.6,西北西,5.9,0,2.4,西北西,6.8,0,4.2,西北西,6.2,0,0,7.1,西,7.2,0,0,2.9,西北西,7.6,0,2,南西,6.6,0,2,南西,8.3,0,1.9,西北西,8.1,0,4.2,西,9.2,0,7.2,西,6.8,0,2.6,南西,6.8,0,3.2,西,6.1,0,1.7,西北西,8,0,2.2,西南西,6.8,0,2.8,南西,香取
638,2017/12/27 11:00,6.4,0,5.1,西北西,6.7,0,4.5,西北西,7.4,0,5.7,西北西,7.3,0,0,10.4,西,8,0,0,4.3,西,8.9,0,2.2,西,8,0,3.1,西南西,7.9,0,3.5,西,9.5,0,4,西,9.3,0,6.7,西,7.3,0,1.7,北東,8,0,4.2,西,7.5,0,2.7,北西,8.7,0,2.2,西北西,6.5,0,2.2,南西,香取
639,2017/12/27 12:00,6.7,0,5.5,北西,7,0,5.2,西北西,7.6,0,7,西北西,8.2,0,0,10.4,西北西,8.2,0,0,4.3,西北西,8.5,0,3,北北西,8.6,0,4.6,西南西,9,0,3.9,西,9.4,0,3.9,西南西,8.5,0,5.5,西,7.6,0,3,北北東,8.8,0,4.4,西北西,7.9,0,3.4,北西,8.8,0,2.6,西北西,7.8,0,2.3,南西,香取
640,2017/12/27 13:00,7.4,0,4.4,北西,7.3,0,2.9,北西,7.6,0,8.7,西北西,7.9,0,0,12.3,西北西,9.1,0,0,4.1,北西,8.3,0,2.7,北北西,9,0,3.8,西南西,8.1,0,4,西,10.2,0,4.8,西,8.1,0,5.4,西,7.4,0,4.1,北北東,9.3,0,3.2,北西,8.1,0,3.8,北北西,7,0,2.8,北北西,8.2,0,3.2,南西,香取
641,2017/12/27 14:00,6.9,0,4.8,北西,6.5,0,3.7,北北西,7.1,0,7.4,北西,7.5,0,0,10.4,北西,8.6,0,0,5.4,北北西,8.1,0,2.4,北,7.2,0,3.1,北北東,9.8,0,3.1,西南西,9.2,0,4.2,西,8.2,0,7,西南西,6.8,0,4.2,北北東,8.7,0,4.4,北西,7.4,0,3.2,北北西,7.1,0,2.5,北北西,8.1,0,2.8,南西,香取
642,2017/12/27 15:00,6.2,0,3.1,北西,5.8,0,3.4,北西,6.5,0,5.7,北西,6.7,0,0,10.9,北西,7.5,0,0,7.1,北北西,7.8,0,3.3,北,7,0,3.4,北東,9.5,0,4.2,西,7.2,0,3.9,北,8.3,0,7.1,西,6.2,0,3.7,北北東,7.6,0,4.7,北西,6.8,0,3,北北西,7.1,0,2.7,北,6.2,0,1.4,北東,香取
643,2017/12/27 16:00,5.1,0,3.3,西北西,4.4,0,3.9,北北西,5.2,0,7.1,北西,5.9,0,0,10.4,西北西,6.5,0,0,6.1,北北西,6.4,0,3.3,北,5.8,0,3.3,北北東,7.3,0,2.8,北北西,6.4,0,2.7,北,8.7,0,8.5,西,5.3,0,2.8,北北東,6.2,0,3.2,北西,5.9,0,2.4,北西,5.9,0,2.8,北北西,5.2,0,1.4,東北東,香取
644,2017/12/27 17:00,3.7,0,2.3,西北西,3,0,2.9,北北西,3.6,0,3.6,北西,4.9,0,0,8.8,西北西,5.8,0,0,7,北西,5.2,0,2.5,北,5,0,2.5,北北東,5.5,0,1.3,北北西,5.3,0,3.8,北北西,7,0,5.3,北北東,3.8,0,3,北,5,0,2.3,北西,4.5,0,1.7,北西,4,0,2.7,北,2.7,0,0.5,北東,香取
645,2017/12/27 18:00,3.1,0,3.5,北西,2.2,0,2.6,北,2.9,0,3.3,北西,4.4,0,0,7.7,西北西,5,0,0,5.5,北西,4.5,0,2.1,北北西,4.5,0,2.6,北北東,4.3,0,1.8,北北西,4.6,0,4.4,北北西,6,0,1.7,東南東,3.2,0,3,北,3.8,0,1.8,西北西,3.9,0,2.9,北北西,3.4,0,2.4,北北西,1.7,0,0.6,西,香取
646,2017/12/27 19:00,2.7,0,3.7,北西,1.5,0,2.3,北北西,2.8,0,7,北西,3.8,0,0,9,西北西,4.4,0,0,2.7,北北西,4.1,0,1.7,北西,4.1,0,2.5,北,3.9,0,1.3,北北西,4,0,3,北北西,5.3,0,2.6,北北東,3,0,3.9,北,3.7,0,3.1,北西,3.4,0,2.5,北北西,2.5,0,0.6,南南西,-0.2,0,0.9,北東,香取
647,2017/12/27 20:00,2.1,0,3.5,北西,1.5,0,2.4,北西,2.9,0,8.4,北西,3.7,0,0,11.5,北西,3.8,0,0,3.7,北北西,3.5,0,1.6,西北西,3.5,0,1.5,北北東,4,0,2.6,西北西,3.3,0,3.9,北北西,3.4,0,0.8,東南東,3,0,4,北,3.9,0,3.8,北西,2.8,0,2.5,北北西,0.2,0,0.5,南東,-0.6,0,0.2,静穏,香取
648,2017/12/27 21:00,1.9,0,3.2,西北西,1.5,0,2.7,北西,2.7,0,6.2,北西,2.9,0,0,6.3,西北西,3.5,0,0,4,北西,3.2,0,2.2,西北西,3.1,0,1.3,北北東,3.6,0,3.1,西北西,3.2,0,5.4,北北西,1.8,0,0.7,南東,2.6,0,4.4,北,3.5,0,3.7,北西,2.4,0,2.1,北北西,-0.5,0,0.9,東,-1.1,0,0.2,静穏,香取
649,2017/12/27 22:00,2.2,0,3.1,北西,1.7,0,2.9,北西,2.1,0,6.9,北西,2.7,0,0,7.2,西北西,3,0,0,3.7,北西,2.8,0,1.4,西南西,3.3,0,1.7,北,3.3,0,2.2,西北西,3,0,5.3,北北西,0.7,0,0.6,東南東,2.4,0,3.4,北,2.9,0,2.1,北西,2,0,1.8,西北西,-1.9,0,1.1,北北東,-1.9,0,0,静穏,香取
650,2017/12/27 23:00,2,0,3.3,北西,0.9,0,2.1,北西,1.8,0,5.1,北西,3,0,0,8.3,西北西,2.8,0,0,4,北西,2.2,0,0.8,西,3,0,2.1,北,2.5,0,1.4,北西,2.8,0,5.9,北北西,-0.1,0,1.9,南東,2.1,0,2.6,北北東,2.7,0,3,北西,1.5,0,1.2,北北西,-1.4,0,0.1,静穏,-1.9,0,0.6,西北西,香取
651,2017/12/28 0:00,1.8,0,2.9,北西,0.8,0,2.5,北西,1.4,0,5.8,北西,2.8,0,0,6.7,西北西,2.5,0,0,4,北西,1.9,0,0.9,西南西,2.7,0,2.3,北北東,2.2,0,1.1,西北西,2.5,0,5.5,北北西,-0.7,0,2.3,南南東,1.1,0,2.5,北,2.6,0,3.7,北西,1.5,0,1.9,北北西,-2.4,0,0.6,東南東,-2.6,0,0.4,北北東,香取
652,2017/12/28 1:00,1.4,0,2.9,北西,0.4,0,2.5,北西,1.1,0,4.9,北西,2.5,0,0,6.6,西,2.2,0,0,4.2,北西,1.9,0,1.5,西,2,0,1.6,東北東,1.2,0,2.2,西北西,2.3,0,5.1,北北西,-1,0,2.1,南南東,0.5,0,2,北,2.2,0,2.9,北西,0.3,0,0.4,北西,-3,0,1,東南東,-3,0,0.3,北,香取
653,2017/12/28 2:00,1.3,0,3.2,西北西,0.7,0,2.1,北西,1.7,0,5.9,北西,2.9,0,0,8.9,西北西,2,0,0,4.3,北北西,1.6,0,1.6,西,1.4,0,2.3,北東,1.6,0,2,西北西,2.2,0,5.7,北北西,-1.5,0,1.1,南南東,0.7,0,1.6,北,2.2,0,3.1,北北西,-0.4,0,0.1,静穏,-3.4,0,0.2,静穏,-2.9,0,0.2,静穏,香取
654,2017/12/28 3:00,0.9,0,2.7,西北西,0.3,0,1.6,西北西,1.1,0,4.2,北西,2.5,0,0,7.2,西北西,2.1,0,0,3.9,北北西,1.2,0,1.8,西北西,1.7,0,2.4,北東,1.9,0,3,西,2,0,6.4,北北西,-1.7,0,1.4,南南東,-0.7,0,0.8,北北東,2.8,0,3.6,北西,0.4,0,0.9,北西,-3.8,0,0.4,東北東,-2.1,0,0.9,西,香取
655,2017/12/28 4:00,1,0,3,西,-0.2,0,2.4,西,1.1,0,3.2,西北西,2.3,0,0,6.7,西,2.4,0,0,4.1,北西,-1,0,0.7,西,0.9,0,1.8,東北東,1.4,0,1.8,西,1.8,0,5.6,北北西,-2.2,0,1.7,南,-3.4,0,1.3,北東,2.1,0,2.7,北西,-0.1,0,0.7,南,-4.3,0,0.4,東北東,-3.3,0,0.1,静穏,香取
656,2017/12/28 5:00,1.1,0,2.5,西,-1,0,1.1,北北西,0.6,0,2.6,西北西,1.9,0,0,7.6,西,2.2,0,0,1.6,北西,-2.5,0,0.1,静穏,0.6,0,1.9,東南東,0.9,0,2.1,西北西,1.7,0,5.4,北北西,-2.5,0,1.5,南,-2.2,0,1.5,北北東,1.6,0,2.5,北西,-1.3,0,0,静穏,-4.5,0,0.6,東南東,-3.6,0,0,静穏,香取
657,2017/12/28 6:00,1.8,0,3.5,西北西,0,0,1.6,西北西,1.5,0,3.7,西北西,1.8,0,0,6.5,西,2.9,0,0,4.2,北北西,-3,0,0.2,静穏,0.1,0,2.2,東南東,-0.5,0,2.8,西北西,2.1,0,5.9,北北西,-2.3,0,3.1,南南東,-2.7,0,0.3,北北東,1.7,0,2.5,北西,-1.1,0,0.1,静穏,-4.7,0,0.7,東南東,-4,0,0.9,北北東,香取
658,2017/12/28 7:00,2,0,3.2,西北西,-0.6,0,1.6,西,-0.4,0,2,南西,2,0,0,6.9,西,2.5,0,0,3.4,北西,-3.1,0,0,静穏,-0.6,0,1.5,南東,-0.6,0,2.8,西,2.5,0,5.6,北北西,-2.3,0,2.3,南南東,-2.5,0,0.5,北北東,2.1,0,2,西北西,-0.4,0,0.7,北北西,-4.6,0,0.6,東,-4.1,0,0.6,北東,香取
659,2017/12/28 8:00,2.2,0,1.6,西,1.6,0,1.9,西北西,2.4,0,1.9,西,3.2,0,0,7.2,西,4.4,0,0,2.7,北西,1.9,0,0.9,西南西,2.2,0,1.6,東,2.4,0,2.7,西北西,3.8,0,5.7,北北西,-0.4,0,1.6,南南東,-0.5,0,2.1,南西,4.1,0,2.7,西北西,2,0,1.3,北西,-2.7,0,0.8,東,-2,0,0.1,静穏,香取
660,2017/12/28 9:00,4.1,0,3.6,西北西,3.2,0,2.4,西北西,4.8,0,3.8,西北西,5,0,0,7.1,西,5.9,0,0,3.9,西北西,5.4,0,1.4,北西,4.4,0,1,東北東,5.8,0,2.3,西,5.8,0,4.9,北北西,4.1,0,0.8,東,4.4,0,0.9,東北東,5.7,0,3.8,西北西,4.6,0,2.2,西北西,1.6,0,0.4,西南西,2,0,0.6,南南西,香取
661,2017/12/28 10:00,5.3,0,2.8,西北西,5.6,0,2.9,西北西,6.2,0,4.4,西,6.4,0,0,9.5,西,7,0,0,4.7,北西,7.8,0,3.1,北西,5.2,0,2,北北東,8.5,0,1.5,北,7.7,0,3.2,北北西,7.6,0,0.7,北東,6.9,0,1.6,南南西,7.2,0,4.5,西北西,6.8,0,3,西,6.6,0,2.2,北北西,5.7,0,0.9,南,香取
662,2017/12/28 11:00,6.4,0,3.8,西北西,7,0,4.4,西北西,7.7,0,5.9,西北西,7.4,0,0,8.7,西北西,8,0,0,3.6,西北西,9.1,0,1.9,北北西,6.9,0,0.9,北西,9.1,0,1.6,北西,9.3,0,2.6,北西,8.3,0,1.8,北北西,8.2,0,2,南,8.3,0,5.2,北西,7.6,0,4.8,西北西,8,0,1.3,北西,7.6,0,0.7,東,香取
663,2017/12/28 12:00,7.2,0,4.4,西北西,8,0,4.9,西北西,8.2,0,8.2,西北西,7.8,0,0,12.2,西北西,8.2,0,0,4.9,西,9.1,0,2.2,北北西,8,0,2.5,北北西,9.9,0,1.7,西北西,9.7,0,2.5,西,9.4,0,2.5,西北西,8.1,0,3.6,北北東,9,0,5.4,西,8.4,0,3.9,西北西,8.5,0,0.9,北,8.7,0,1,南南東,香取
664,2017/12/28 13:00,7.7,0,5.8,北西,8.2,0,4.6,西北西,8.8,0,8,西北西,8.3,0,0,12.6,西北西,8.7,0,0,4.3,西,10.1,0,3,北西,8,0,2.5,北西,9.4,0,0.9,南東,10.2,0,2.8,北,8.9,0,2.4,西北西,8.2,0,3.4,北北東,9.5,0,5.2,西北西,8.8,0,4.4,西北西,9.4,0,3.1,北西,8.8,0,2.3,南西,香取
665,2017/12/28 14:00,7.9,0,5.6,西北西,8,0,4.4,西北西,8.4,0,8.6,西北西,8.5,0,0,13.5,西北西,9.5,0,0,5,北西,10.5,0,2.8,北西,8,0,2,北北西,10.1,0,1.2,西南西,10.1,0,1.5,西南西,9.1,0,2.5,北西,8.4,0,3.4,北北東,9.4,0,5.4,西北西,8.9,0,4.3,北西,9.6,0,2.7,北西,8,0,1,北東,香取
666,2017/12/28 15:00,7.7,0,4.5,北西,7.2,0,4.7,北西,7.8,0,7.8,北西,8.4,0,0,10.1,西北西,9.5,0,0,4.4,北西,9.8,0,2.3,西北西,8.2,0,1.4,東北東,9.4,0,1.6,北北西,9.8,0,2.2,北北西,9.1,0,2.2,西北西,7.9,0,3.9,北北東,9,0,3.9,北西,8.6,0,2.7,北北西,9.3,0,1.3,西北西,7.6,0,0.7,東北東,香取
667,2017/12/28 16:00,6.3,0,3.3,北西,6.2,0,3,北西,6.9,0,6,北西,7.2,0,0,10,西北西,8.2,0,0,5.4,北西,8.3,0,3,北北西,7.8,0,2.1,東北東,7.9,0,1.1,北北西,8.3,0,3.8,北北西,9,0,1.9,西北西,6.8,0,3.6,北北東,7.8,0,3,北西,7.4,0,3.8,北西,8,0,1.9,北北西,5.7,0,0.2,静穏,香取
668,2017/12/28 17:00,5.1,0,2.3,北西,5,0,2.3,北西,5.5,0,3.3,西北西,6,0,0,8,西北西,7,0,0,4.4,北西,6.8,0,1.9,北北西,6.2,0,1.1,東北東,6,0,1.4,北北西,6.3,0,3.5,北北西,7.3,0,2.1,北北東,5.2,0,1,東北東,6.2,0,1.3,北西,6.2,0,3,北西,5.8,0,1.8,北北西,2,0,0.8,北北東,香取
669,2017/12/28 18:00,3.9,0,1.8,北西,3.4,0,2.4,北西,4,0,2.4,北西,5.4,0,0,7.1,西北西,6.4,0,0,4.7,北北西,4,0,0.9,北北西,5.7,0,3.1,北北東,4.2,0,1.7,西,5.6,0,3.7,北北西,3.6,0,1.3,南東,3.5,0,1.3,北,4.8,0,1.4,北西,5.2,0,2,北西,3.3,0,0.3,南南東,0.2,0,0,静穏,香取
670,2017/12/28 19:00,4.1,0,4.1,西北西,2.5,0,1.5,北西,3.1,0,3.1,北西,4.4,0,0,5,西北西,5.4,0,0,4.4,北北西,5.1,0,1.3,北北西,5.2,0,1.9,北北東,4.8,0,2.9,北西,5,0,5.4,北北西,2.7,0,1.3,東,3.6,0,2,北北東,4.2,0,2.2,北西,4.2,0,1.9,北北西,4.1,0,2.4,北北西,-0.3,0,0.3,南西,香取
671,2017/12/28 20:00,3.6,0,2.1,西北西,2.6,0,2.1,北西,1.7,0,2.2,西,3.9,0,0,4.7,西北西,4.5,0,0,3.8,北北西,4.3,0,1.7,北北西,4.5,0,2.1,北,4.4,0,2.2,北西,4.4,0,5.5,北北西,1.4,0,1.3,南南東,1.5,0,1.2,南南西,2.7,0,1.5,西北西,3.4,0,1.5,北北西,3.3,0,2,北北西,-0.6,0,0.1,静穏,香取
672,2017/12/28 21:00,3.2,0,3.2,西北西,1.8,0,1.3,北西,0.6,0,1.5,西南西,3.5,0,0,4.4,西北西,4.2,0,0,3.3,北西,3.7,0,1.9,北西,3.6,0,1.8,北北東,4,0,2.1,北西,4,0,6.1,北北西,0.8,0,0.5,南西,2.2,0,1.1,北東,0.5,0,1.2,西南西,2.9,0,1.1,北北西,0.3,0,0.9,南,-1.3,0,0.1,静穏,香取
673,2017/12/28 22:00,2.7,0,2,北西,1.6,0,3,西,1.9,0,0.9,西,3.3,0,0,4.7,西北西,3.7,0,0,3.7,北西,3.3,0,1.7,北西,3.1,0,1.9,北東,3.6,0,1.7,西北西,3.5,0,5.7,北北西,-0.1,0,0.6,東南東,1.3,0,0.8,南東,1.1,0,1.8,西北西,2.8,0,1.7,北西,-1.3,0,0,静穏,-2.2,0,0.2,静穏,香取
674,2017/12/28 23:00,2.7,0,2,北西,2.4,0,2.9,西北西,2.9,0,4.8,西北西,3.2,0,0,4.4,西北西,3.6,0,0,4.1,北北西,3.1,0,1.8,北西,2.6,0,1.7,北東,3.1,0,1.8,西,3.3,0,5.8,北北西,-0.7,0,1.8,南南東,2,0,1,南,3.3,0,3.4,北西,2.8,0,2.5,北西,-2,0,0.2,静穏,-2.5,0,0.4,北北東,香取
675,2017/12/29 0:00,2.2,0,1.7,西北西,2.3,0,3.1,西,2.7,0,2.2,西北西,3.6,0,0,6,北西,3.8,0,0,4.8,北西,2.9,0,1.3,西北西,2.1,0,0.7,北東,3,0,1.6,西北西,3.1,0,5.9,北北西,-1,0,1.9,南南東,1.6,0,1,東南東,3,0,2.2,北西,3.2,0,2.5,北西,-2.5,0,0.5,南南東,-2.6,0,0,静穏,香取
676,2017/12/29 1:00,2.6,0,2.6,西,2.4,0,3.5,西,3.4,0,5.9,西北西,2.7,0,0,6.7,西北西,4,0,0,3.9,北北西,3.1,0,1.8,西北西,2.3,0,1.1,北東,2.9,0,2.7,西北西,3.2,0,5.6,北北西,-1,0,1.9,南南東,3.1,0,2.5,北北東,2.8,0,2.1,北西,3.4,0,2.8,北西,-2.6,0,0.7,南東,-2.9,0,0.4,北東,香取
677,2017/12/29 2:00,2.5,0,2.7,西北西,3.8,0,4.8,西北西,3.7,0,4.8,西北西,2.9,0,0,7.3,西北西,4.3,0,0,5.8,北西,2.8,0,1.6,西,1.6,0,1.9,東,2,0,2.4,西,3.3,0,5.7,北北西,-0.9,0,1.6,南南東,3.3,0,1.9,南南西,3.3,0,2.8,北西,3,0,1.7,西北西,-2.3,0,0.2,静穏,-2.4,0,0.2,静穏,香取
678,2017/12/29 3:00,2.3,0,2.4,北西,3,0,3.8,西北西,3.9,0,6,西北西,3.1,0,0,6.8,西北西,4.4,0,0,4.8,北西,2.5,0,1.4,北西,3,0,1.7,北北東,2.8,0,2.7,西,3.2,0,5.6,北北西,-0.4,0,2.2,南南東,3.8,0,1.4,南東,3.7,0,2.8,北西,3.6,0,3,北西,-2,0,0.2,静穏,-2.5,0,0.5,北東,香取
679,2017/12/29 4:00,0.1,0,0.7,西北西,2.5,0,2.4,西北西,2.9,0,4.4,北西,2.5,0,0,6.9,西北西,4.2,0,0,5.1,北西,3.8,0,1.8,北西,4,0,2.7,北,3.8,0,1.9,西,3.4,0,5.5,北北西,-0.2,0,1.5,南東,3.5,0,2,北東,3.4,0,2.5,北北西,3.5,0,2.7,北西,-2.2,0,0.8,南,-1.7,0,0.2,静穏,香取
680,2017/12/29 5:00,0.8,0,1.6,北西,2.3,0,2.6,西北西,-0.1,0,3.2,北北西,2.3,0,0,6,西北西,4.1,0,0,5.1,北西,4,0,2.6,北西,3.6,0,1.7,北北東,4.3,0,2.1,西北西,3.6,0,5.6,北北西,0.6,0,2.1,南,3.2,0,2.4,北北東,2.3,0,2.5,北西,3.3,0,2.4,北西,-1.2,0,0.8,南,-1.9,0,0.4,北北東,香取
681,2017/12/29 6:00,0,0,1.2,西北西,2.3,0,2.3,北西,1,0,2.1,西北西,2,0,0,6.6,西北西,4.7,0,0,6.2,北西,4,0,2.1,北西,4.6,0,2.8,北,4.7,0,3.2,西北西,4.2,0,5.2,北北西,1.4,0,0.8,南南西,3.2,0,2.9,北北東,2.2,0,2.5,北北西,3.9,0,3.6,北西,3.5,0,3,北西,-1.5,0,0.6,南西,香取
682,2017/12/29 7:00,0.9,0,1.7,北西,1.5,0,3,西,1.7,0,3.8,西北西,1.8,0,0,7.5,西北西,4.7,0,0,6.9,北西,4,0,2,北西,4.9,0,4.7,北北西,4.8,0,3.3,北西,4.4,0,5.6,北北西,4.6,0,1.8,北,2.9,0,2.9,北北東,2.3,0,2.9,北西,3.6,0,3.1,北西,4,0,3.5,北西,-0.9,0,0.2,静穏,香取
683,2017/12/29 8:00,1.8,0,2.2,北西,2.1,0,2.2,西北西,2.8,0,4.5,西北西,2.7,0,0,6.2,西北西,5.4,0,0,6.3,北西,5,0,2.4,北西,5.4,0,3.5,北北西,5.3,0,4,西北西,4.8,0,4.9,北北西,5.4,0,2.3,北北東,3.4,0,2.6,北北東,3.3,0,3.3,北西,4.3,0,3.4,北西,5.4,0,3.4,北北西,0.9,0,0.1,静穏,香取
