番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
7302,2018/1/31 6:00,銚子,2.9,0,1.7,西
7303,2018/1/31 7:00,銚子,2,0,3.4,西南西
7304,2018/1/31 8:00,銚子,3.4,0,1.8,西
7305,2018/1/31 9:00,銚子,5.6,0,3.2,北西
7306,2018/1/31 10:00,銚子,7.4,0,3.9,北西
7307,2018/1/31 11:00,銚子,8.1,0,4.2,北西
7308,2018/1/31 12:00,銚子,9.1,0,3.2,北北西
7309,2018/1/31 13:00,銚子,9.1,0,3.4,北
7310,2018/1/31 14:00,銚子,8.1,0,3.3,北東
7311,2018/1/31 15:00,銚子,7.9,0,2.2,北東
7312,2018/1/31 16:00,銚子,7.6,0,2.5,東北東
7313,2018/1/31 17:00,銚子,7.3,0,1.6,東南東
7314,2018/1/31 18:00,銚子,7.4,0,2.8,南東
7315,2018/1/31 19:00,銚子,7.4,0,2,南東
7316,2018/1/31 20:00,銚子,7,0,2,南東
7317,2018/1/31 21:00,銚子,4.7,0,0.6,北
7318,2018/1/31 22:00,銚子,4.3,0,2.2,西
7319,2018/1/31 23:00,銚子,4.7,0,2.2,北
7320,2018/2/1 0:00,銚子,5.2,0,1.9,北
7321,2018/2/1 1:00,銚子,8.2,0,6,北北東
7322,2018/2/1 2:00,銚子,8.5,0,7.7,北北東
7323,2018/2/1 3:00,銚子,7.7,0,8.8,北北東
7324,2018/2/1 4:00,銚子,7.2,0,9.6,北北東
7325,2018/2/1 5:00,銚子,7.1,0,8.5,北北東
7326,2018/2/1 6:00,銚子,6.6,0,10.2,北北東
7327,2018/2/1 7:00,銚子,6.5,0,9.1,北東
7328,2018/2/1 8:00,銚子,6.7,0,9.3,北東
7329,2018/2/1 9:00,銚子,6.7,0,8.9,北東
7330,2018/2/1 10:00,銚子,6.8,0,8.8,北東
7331,2018/2/1 11:00,銚子,6.7,0,7.7,北東
7332,2018/2/1 12:00,銚子,6.1,0,9,北東
7333,2018/2/1 13:00,銚子,6.2,0,10.1,北東
7334,2018/2/1 14:00,銚子,6.2,0,9.9,北東
7335,2018/2/1 15:00,銚子,6.1,0,11,北東
7336,2018/2/1 16:00,銚子,5.6,0,9.4,北東
7337,2018/2/1 17:00,銚子,5.4,0,8.8,北東
7338,2018/2/1 18:00,銚子,5,0,10.6,北東
7339,2018/2/1 19:00,銚子,5.1,0.5,8.6,北東
7340,2018/2/1 20:00,銚子,4.7,0.5,10,北東
7341,2018/2/1 21:00,銚子,4.5,0.5,9.6,北東
7342,2018/2/1 22:00,銚子,4.2,1,11.7,北東
7343,2018/2/1 23:00,銚子,4.2,0.5,11.1,北東
7344,2018/2/2 0:00,銚子,4.4,0,11.8,北東
7345,2018/2/2 1:00,銚子,4.4,1,12,北東
7346,2018/2/2 2:00,銚子,4.6,0.5,12.1,北北東
7347,2018/2/2 3:00,銚子,4.4,1,12.7,北北東
7348,2018/2/2 4:00,銚子,4.6,0.5,12.3,北北東
7349,2018/2/2 5:00,銚子,4.3,1.5,12.5,北北東
7350,2018/2/2 6:00,銚子,4.5,0,12.9,北北東
7351,2018/2/2 7:00,銚子,4.6,0,12.2,北北東
7352,2018/2/2 8:00,銚子,4.6,0.5,11.8,北北東
7353,2018/2/2 9:00,銚子,4.7,0,11.7,北北東
7354,2018/2/2 10:00,銚子,5.3,0.5,10.9,北東
7355,2018/2/2 11:00,銚子,5.2,0,12.6,北北東
7356,2018/2/2 12:00,銚子,5.1,0.5,11.3,北北東
7357,2018/2/2 13:00,銚子,5.2,0,10.4,北北東
7358,2018/2/2 14:00,銚子,5.3,0,11.1,北北東
7359,2018/2/2 15:00,銚子,5.4,0,10.2,北北東
7360,2018/2/2 16:00,銚子,5.6,0,10.2,北北東
7361,2018/2/2 17:00,銚子,5.7,0,10.2,北北東
7362,2018/2/2 18:00,銚子,5.9,0,9.6,北北東
7363,2018/2/2 19:00,銚子,6,0,8.8,北北東
7364,2018/2/2 20:00,銚子,6.3,0,6.6,北東
7365,2018/2/2 21:00,銚子,6.4,0,6.9,北東
7366,2018/2/2 22:00,銚子,6.4,0,7.5,北北東
7367,2018/2/2 23:00,銚子,6.2,0,7.9,北北東
7368,2018/2/3 0:00,銚子,6.2,0,6.8,北北東
7369,2018/2/3 1:00,銚子,6,0,7.2,北北東
7370,2018/2/3 2:00,銚子,6,0,7.3,北
7371,2018/2/3 3:00,銚子,5.8,0,7.9,北
7372,2018/2/3 4:00,銚子,5.4,0,7.7,北
7373,2018/2/3 5:00,銚子,5.4,0,7.4,北
7374,2018/2/3 6:00,銚子,5.6,0,6.6,北
7375,2018/2/3 7:00,銚子,5.9,0.5,6.1,北北東
7376,2018/2/3 8:00,銚子,6.4,0,6.8,北北東
7377,2018/2/3 9:00,銚子,6.6,0,5.2,北北東
7378,2018/2/3 10:00,銚子,7.1,0,4.7,北北東
7379,2018/2/3 11:00,銚子,8,0,3.2,北東
7380,2018/2/3 12:00,銚子,8,0,4.7,北北東
7381,2018/2/3 13:00,銚子,8.1,0,4.8,北東
7382,2018/2/3 14:00,銚子,7.8,0,4.4,北東
7383,2018/2/3 15:00,銚子,7.6,0,5,北北東
7384,2018/2/3 16:00,銚子,7.4,0,4.5,北北東
7385,2018/2/3 17:00,銚子,7.2,0,4.7,北
7386,2018/2/3 18:00,銚子,6.9,0,5.1,北北東
7387,2018/2/3 19:00,銚子,6.8,0,4.7,北
7388,2018/2/3 20:00,銚子,6.7,0,4.6,北
7389,2018/2/3 21:00,銚子,6.9,0,5.6,北
7390,2018/2/3 22:00,銚子,5,0,3.1,北西
7391,2018/2/3 23:00,銚子,5,0,3.9,北西
7392,2018/2/4 0:00,銚子,6.8,0,7.4,北北東
7393,2018/2/4 1:00,銚子,6.9,0,6.4,北北東
7394,2018/2/4 2:00,銚子,3.9,0,3.2,西
7395,2018/2/4 3:00,銚子,3.8,0,3.5,西北西
7396,2018/2/4 4:00,銚子,3.9,0,3.5,北西
7397,2018/2/4 5:00,銚子,3.6,0,3,西北西
7398,2018/2/4 6:00,銚子,3.9,0,2.3,北西
7399,2018/2/4 7:00,銚子,3.7,0,2.7,西
7400,2018/2/4 8:00,銚子,5.1,0,4.8,北西
7401,2018/2/4 9:00,銚子,6.1,0,2.5,北北西
7402,2018/2/4 10:00,銚子,6.3,0,0.9,南
7403,2018/2/4 11:00,銚子,7.4,0,0.7,南東
7404,2018/2/4 12:00,銚子,9.4,0,2.5,北北西
7405,2018/2/4 13:00,銚子,8,0,3.2,西
7406,2018/2/4 14:00,銚子,9.1,0,4.3,南南西
7407,2018/2/4 15:00,銚子,10.3,0,2.3,南南西
7408,2018/2/4 16:00,銚子,9.9,0,4.4,西南西
7409,2018/2/4 17:00,銚子,8.1,0,5.1,北
7410,2018/2/4 18:00,銚子,6.8,0,6.2,北北西
7411,2018/2/4 19:00,銚子,6.2,0,2.5,西
7412,2018/2/4 20:00,銚子,5.6,0,4.3,西
7413,2018/2/4 21:00,銚子,5.2,0,5.1,西北西
7414,2018/2/4 22:00,銚子,4.3,0,3.6,西北西
7415,2018/2/4 23:00,銚子,3.9,0,4.5,西
7416,2018/2/5 0:00,銚子,3.6,0,6.2,西北西
7417,2018/2/5 1:00,銚子,3.3,0,8.6,西北西
7418,2018/2/5 2:00,銚子,2.2,0,5.9,西北西
7419,2018/2/5 3:00,銚子,1.6,0,7.2,西北西
7420,2018/2/5 4:00,銚子,1.2,0,6.7,西北西
7421,2018/2/5 5:00,銚子,1.1,0,5.5,西北西
7422,2018/2/5 6:00,銚子,1.2,0,4.9,西北西
7423,2018/2/5 7:00,銚子,1.3,0,4,西北西
7424,2018/2/5 8:00,銚子,2.5,0,3.3,西
7425,2018/2/5 9:00,銚子,4.4,0,4.4,北西
7426,2018/2/5 10:00,銚子,5.9,0,4.5,北北西
7427,2018/2/5 11:00,銚子,6,0,2.1,北
7428,2018/2/5 12:00,銚子,5.8,0,2.4,北東
7429,2018/2/5 13:00,銚子,6.7,0,3.5,南東
7430,2018/2/5 14:00,銚子,7.5,0,3.3,南
7431,2018/2/5 15:00,銚子,7,0,4.4,南
7432,2018/2/5 16:00,銚子,6.8,0,3.9,南
7433,2018/2/5 17:00,銚子,5.8,0,2,南
7434,2018/2/5 18:00,銚子,5.2,0,1,南南東
7435,2018/2/5 19:00,銚子,5.2,0,0.6,南東
7436,2018/2/5 20:00,銚子,5.5,0,1.2,南南西
7437,2018/2/5 21:00,銚子,5,0,3.2,西南西
7438,2018/2/5 22:00,銚子,5,0,3.7,西南西
7439,2018/2/5 23:00,銚子,4.6,0,4.7,西南西
7440,2018/2/6 0:00,銚子,2.5,0,5.9,西
7441,2018/2/6 1:00,銚子,1.3,0,6.9,西北西
7442,2018/2/6 2:00,銚子,1,0,5.7,西北西
7443,2018/2/6 3:00,銚子,0.3,0,4.6,西北西
7444,2018/2/6 4:00,銚子,0.3,0,3.1,西
7445,2018/2/6 5:00,銚子,-0.1,0,4.2,西北西
7446,2018/2/6 6:00,銚子,-0.5,0,3.5,西北西
7447,2018/2/6 7:00,銚子,0.1,0,5.3,西
7448,2018/2/6 8:00,銚子,1,0,6.2,西北西
7449,2018/2/6 9:00,銚子,3,0,6,西北西
7450,2018/2/6 10:00,銚子,4.7,0,6.6,西北西
7451,2018/2/6 11:00,銚子,5.9,0,5.3,西北西
7452,2018/2/6 12:00,銚子,6.7,0,5.9,西北西
7453,2018/2/6 13:00,銚子,7.3,0,5.1,西南西
7454,2018/2/6 14:00,銚子,6.6,0,5.1,西
7455,2018/2/6 15:00,銚子,7.3,0,4.7,西
7456,2018/2/6 16:00,銚子,6.5,0,4.1,北北西
7457,2018/2/6 17:00,銚子,5.3,0,2.2,北西
7458,2018/2/6 18:00,銚子,4.7,0,1.9,北北西
7459,2018/2/6 19:00,銚子,4.2,0,0.8,西北西
7460,2018/2/6 20:00,銚子,3.1,0,1.6,西
7461,2018/2/6 21:00,銚子,2.3,0,2.7,西北西
7462,2018/2/6 22:00,銚子,2.2,0,2,西
7463,2018/2/6 23:00,銚子,1.6,0,2.6,西
7464,2018/2/7 0:00,銚子,2.5,0,7.3,西北西
7465,2018/2/7 1:00,銚子,2.3,0,8.4,西北西
7466,2018/2/7 2:00,銚子,1.5,0,7.4,西北西
7467,2018/2/7 3:00,銚子,1,0,7.6,西北西
7468,2018/2/7 4:00,銚子,0.4,0,6.9,西
7469,2018/2/7 5:00,銚子,0.4,0,6.6,西北西
7470,2018/2/7 6:00,銚子,0.1,0,6.7,西
7471,2018/2/7 7:00,銚子,0.2,0,6.3,西
7472,2018/2/7 8:00,銚子,1.4,0,5.5,西
7473,2018/2/7 9:00,銚子,3.7,0,5.7,西北西
7474,2018/2/7 10:00,銚子,5.2,0,6.5,西
7475,2018/2/7 11:00,銚子,6.1,0,8.5,西
7476,2018/2/7 12:00,銚子,7.2,0,8.2,西北西
7477,2018/2/7 13:00,銚子,7.2,0,7.8,西北西
7478,2018/2/7 14:00,銚子,7.7,0,7.2,西北西
7479,2018/2/7 15:00,銚子,7.8,0,5.8,西
7480,2018/2/7 16:00,銚子,7.3,0,3.6,西北西
7481,2018/2/7 17:00,銚子,6,0,3.6,北西
7482,2018/2/7 18:00,銚子,5.3,0,2.7,西北西
7483,2018/2/7 19:00,銚子,5,0,0.6,西北西
7484,2018/2/7 20:00,銚子,3.5,0,2.9,西
7485,2018/2/7 21:00,銚子,5.4,0,3.2,北東
7486,2018/2/7 22:00,銚子,2.6,0,2.1,西
7487,2018/2/7 23:00,銚子,1.9,0,2.7,西南西
7488,2018/2/8 0:00,銚子,1.7,0,3.7,西北西
7489,2018/2/8 1:00,銚子,1.4,0,4.3,西北西
7490,2018/2/8 2:00,銚子,1,0,3.8,西北西
7491,2018/2/8 3:00,銚子,0.4,0,3,西
7492,2018/2/8 4:00,銚子,0.5,0,3.8,西北西
7493,2018/2/8 5:00,銚子,0.1,0,3.1,西
7494,2018/2/8 6:00,銚子,0.2,0,3.1,西南西
7495,2018/2/8 7:00,銚子,-0.1,0,3.5,西北西
7496,2018/2/8 8:00,銚子,1.3,0,3.5,西
7497,2018/2/8 9:00,銚子,4,0,3.4,西北西
7498,2018/2/8 10:00,銚子,5.3,0,2.8,北西
7499,2018/2/8 11:00,銚子,6.2,0,3.3,北西
7500,2018/2/8 12:00,銚子,7.8,0,3.3,北
7501,2018/2/8 13:00,銚子,7.2,0,1.5,北東
7502,2018/2/8 14:00,銚子,7.4,0,2.5,北東
7503,2018/2/8 15:00,銚子,7.1,0,2.1,東
7504,2018/2/8 16:00,銚子,6.7,0,2.2,東
7505,2018/2/8 17:00,銚子,6.3,0,1.9,南東
7506,2018/2/8 18:00,銚子,5.6,0,1.7,南南西
7507,2018/2/8 19:00,銚子,4.9,0,3.5,西南西
7508,2018/2/8 20:00,銚子,4.4,0,3.8,西
7509,2018/2/8 21:00,銚子,3.5,0,6.9,西北西
7510,2018/2/8 22:00,銚子,2.9,0,5.7,西北西
7511,2018/2/8 23:00,銚子,4.7,0,7.2,北
7512,2018/2/9 0:00,銚子,4.3,0,5.8,北北東
7513,2018/2/9 1:00,銚子,2.6,0,4.2,北北西
7514,2018/2/9 2:00,銚子,1.6,0,3.8,西北西
7515,2018/2/9 3:00,銚子,1.2,0,3.9,西北西
7516,2018/2/9 4:00,銚子,1.3,0,2.2,北北西
7517,2018/2/9 5:00,銚子,0.5,0,2.7,西
7518,2018/2/9 6:00,銚子,0.9,0,2.6,西
7519,2018/2/9 7:00,銚子,0.8,0,3.1,西
7520,2018/2/9 8:00,銚子,2.7,0,2.4,西
7521,2018/2/9 9:00,銚子,5.5,0,0.7,北西
7522,2018/2/9 10:00,銚子,6.4,0,1.5,西北西
7523,2018/2/9 11:00,銚子,6.9,0,2.4,東北東
7524,2018/2/9 12:00,銚子,7.3,0,2.8,東北東
7525,2018/2/9 13:00,銚子,7.7,0,2.1,東南東
7526,2018/2/9 14:00,銚子,8.1,0,4.1,南南西
7527,2018/2/9 15:00,銚子,8.5,0,2.9,南南西
7528,2018/2/9 16:00,銚子,7.8,0,2.1,南東
7529,2018/2/9 17:00,銚子,7.1,0,0.7,南南東
7530,2018/2/9 18:00,銚子,6.5,0,2.1,東南東
7531,2018/2/9 19:00,銚子,6.9,0,2.8,東南東
7532,2018/2/9 20:00,銚子,7.4,0,3.7,東
7533,2018/2/9 21:00,銚子,7.4,0,3.1,東
7534,2018/2/9 22:00,銚子,7.5,0,2.7,東
7535,2018/2/9 23:00,銚子,7.4,0,2.6,東
7536,2018/2/10 0:00,銚子,6.6,0,3,南西
7537,2018/2/10 1:00,銚子,6.2,0,2.4,西南西
7538,2018/2/10 2:00,銚子,5.2,0,3.3,西南西
7539,2018/2/10 3:00,銚子,3.6,0,2,西
7540,2018/2/10 4:00,銚子,2.2,0,2.5,西
7541,2018/2/10 5:00,銚子,1.7,0,2.3,西
7542,2018/2/10 6:00,銚子,2.4,0,2.2,西北西
7543,2018/2/10 7:00,銚子,4.1,0,2.3,南西
7544,2018/2/10 8:00,銚子,6.3,0,4.2,西南西
7545,2018/2/10 9:00,銚子,6.2,0,2.9,北西
7546,2018/2/10 10:00,銚子,8.9,0,0.6,西
7547,2018/2/10 11:00,銚子,10.8,0,1.5,北西
7548,2018/2/10 12:00,銚子,10.8,0,2.3,南東
7549,2018/2/10 13:00,銚子,11.5,0,4.1,南西
7550,2018/2/10 14:00,銚子,11.3,0,3.6,南西
7551,2018/2/10 15:00,銚子,11.4,0,2.5,南南西
7552,2018/2/10 16:00,銚子,11.8,0,3.4,南南西
7553,2018/2/10 17:00,銚子,12.6,0,7.3,南西
7554,2018/2/10 18:00,銚子,12.5,0,7.6,南西
7555,2018/2/10 19:00,銚子,12.4,0,6,南南西
7556,2018/2/10 20:00,銚子,12.3,0,8,南南西
7557,2018/2/10 21:00,銚子,11.3,0,9,南南西
7558,2018/2/10 22:00,銚子,11.4,1,7.8,南西
7559,2018/2/10 23:00,銚子,10.3,4,5.1,西南西
7560,2018/2/11 0:00,銚子,9.6,1.5,3.5,西南西
7561,2018/2/11 1:00,銚子,9.7,0,3.8,西
7562,2018/2/11 2:00,銚子,9.1,0.5,2.6,西南西
7563,2018/2/11 3:00,銚子,8.4,0,3.3,北北西
7564,2018/2/11 4:00,銚子,8.1,1,4.2,西北西
7565,2018/2/11 5:00,銚子,7.7,0,5.3,北西
7566,2018/2/11 6:00,銚子,6.9,0,3.7,西北西
7567,2018/2/11 7:00,銚子,6.5,0,2.6,西
7568,2018/2/11 8:00,銚子,6.6,0,2,西北西
7569,2018/2/11 9:00,銚子,7.9,0,2.8,北北西
7570,2018/2/11 10:00,銚子,9,0,1.3,北
7571,2018/2/11 11:00,銚子,11.5,0,3.8,東北東
7572,2018/2/11 12:00,銚子,11.7,0,3.9,東北東
7573,2018/2/11 13:00,銚子,12,0,3.7,東北東
7574,2018/2/11 14:00,銚子,11.2,0,3.4,東北東
7575,2018/2/11 15:00,銚子,10.8,0,3.6,東
7576,2018/2/11 16:00,銚子,10.7,0,4,東
7577,2018/2/11 17:00,銚子,10.9,0,3.7,東南東
7578,2018/2/11 18:00,銚子,11,0,2.6,東南東
7579,2018/2/11 19:00,銚子,7.4,0,9.8,北北東
7580,2018/2/11 20:00,銚子,5.9,2,8.6,北
7581,2018/2/11 21:00,銚子,5.9,1,7.4,北
7582,2018/2/11 22:00,銚子,5.9,0,9.9,北北西
7583,2018/2/11 23:00,銚子,5.8,0,8.6,北北西
7584,2018/2/12 0:00,銚子,5.4,0,8.2,北北西
7585,2018/2/12 1:00,銚子,4.2,0,3.3,西北西
7586,2018/2/12 2:00,銚子,3.9,0,3.8,西
7587,2018/2/12 3:00,銚子,4,0,5.3,西
7588,2018/2/12 4:00,銚子,3.3,0,5,西北西
7589,2018/2/12 5:00,銚子,3.1,0,4.1,西北西
7590,2018/2/12 6:00,銚子,2.6,0,4.7,西北西
7591,2018/2/12 7:00,銚子,2.1,0,3.3,西南西
7592,2018/2/12 8:00,銚子,3.1,0,4.7,西南西
7593,2018/2/12 9:00,銚子,5.2,0,6.9,西南西
7594,2018/2/12 10:00,銚子,6,0,11.5,西南西
7595,2018/2/12 11:00,銚子,7,0,8.6,西南西
7596,2018/2/12 12:00,銚子,7.6,0,9.7,西南西
7597,2018/2/12 13:00,銚子,7.7,0,5.6,西
7598,2018/2/12 14:00,銚子,7.9,0,4.1,西南西
7599,2018/2/12 15:00,銚子,7.5,0,4.7,西
7600,2018/2/12 16:00,銚子,7.4,0,5,西
7601,2018/2/12 17:00,銚子,6.2,0,4,西南西
7602,2018/2/12 18:00,銚子,5.4,0,3.8,西南西
7603,2018/2/12 19:00,銚子,5.1,0,2.5,西北西
7604,2018/2/12 20:00,銚子,4.9,0,5,西北西
7605,2018/2/12 21:00,銚子,4.3,0,4,西
7606,2018/2/12 22:00,銚子,3.6,0,3.7,西北西
7607,2018/2/12 23:00,銚子,3.4,0,5.4,西北西
7608,2018/2/13 0:00,銚子,2.8,0,5.1,西北西
7609,2018/2/13 1:00,銚子,2.7,0,4.9,西
7610,2018/2/13 2:00,銚子,2.4,0,6,西
7611,2018/2/13 3:00,銚子,2,0,6.1,西
7612,2018/2/13 4:00,銚子,1.5,0,5.3,西
7613,2018/2/13 5:00,銚子,0.9,0,4.6,西北西
7614,2018/2/13 6:00,銚子,1,0,3.6,西
7615,2018/2/13 7:00,銚子,1,0,4,西
7616,2018/2/13 8:00,銚子,3,0,3.5,西
7617,2018/2/13 9:00,銚子,4.6,0,5,西
7618,2018/2/13 10:00,銚子,6,0,5.1,西
7619,2018/2/13 11:00,銚子,7.6,0,4.4,西
7620,2018/2/13 12:00,銚子,8.2,0,5.3,南西
7621,2018/2/13 13:00,銚子,9,0,4.5,南西
7622,2018/2/13 14:00,銚子,9.6,0,3.4,南西
7623,2018/2/13 15:00,銚子,8.6,0,3.6,南西
7624,2018/2/13 16:00,銚子,8.6,0,6.3,西北西
7625,2018/2/13 17:00,銚子,7.6,0,5.4,西南西
7626,2018/2/13 18:00,銚子,6.2,0,4,西北西
7627,2018/2/13 19:00,銚子,5.3,0,3.6,西北西
7628,2018/2/13 20:00,銚子,5,0,5.6,北西
7629,2018/2/13 21:00,銚子,4.4,0,4.4,西北西
7630,2018/2/13 22:00,銚子,3.6,0,3.2,西
7631,2018/2/13 23:00,銚子,2.9,0,2.6,北西
7632,2018/2/14 0:00,銚子,3.2,0,3,西北西
7633,2018/2/14 1:00,銚子,3,0,2.3,西北西
7634,2018/2/14 2:00,銚子,4,0,3.6,西北西
7635,2018/2/14 3:00,銚子,3.6,0,4.3,北西
7636,2018/2/14 4:00,銚子,3.3,0,3.4,西北西
7637,2018/2/14 5:00,銚子,2.7,0,4.7,西南西
7638,2018/2/14 6:00,銚子,2.2,0,3.1,西南西
7639,2018/2/14 7:00,銚子,1.6,0,3.3,西
7640,2018/2/14 8:00,銚子,3.4,0,2.5,西
7641,2018/2/14 9:00,銚子,6,0,2.9,西北西
7642,2018/2/14 10:00,銚子,7.5,0,2,西
7643,2018/2/14 11:00,銚子,8.8,0,2.1,南
7644,2018/2/14 12:00,銚子,9.4,0,3.6,南南西
7645,2018/2/14 13:00,銚子,9.5,0,5.1,南南西
7646,2018/2/14 14:00,銚子,9.5,0,4.9,南
7647,2018/2/14 15:00,銚子,10,0,4.1,南南西
7648,2018/2/14 16:00,銚子,10.6,0,5,西南西
7649,2018/2/14 17:00,銚子,9.9,0,6.3,西南西
7650,2018/2/14 18:00,銚子,9.1,0,5.7,西南西
7651,2018/2/14 19:00,銚子,8.9,0,7.7,南西
7652,2018/2/14 20:00,銚子,8.9,0,8.8,南西
7653,2018/2/14 21:00,銚子,8.9,0,8.1,西南西
7654,2018/2/14 22:00,銚子,9.9,0,10.5,西南西
7655,2018/2/14 23:00,銚子,10,0,8.8,南西
7656,2018/2/15 0:00,銚子,10.1,0,8.5,西南西
7657,2018/2/15 1:00,銚子,10.1,0,9.1,西南西
7658,2018/2/15 2:00,銚子,10.3,0,9.6,西南西
7659,2018/2/15 3:00,銚子,10.6,0,8.7,西南西
7660,2018/2/15 4:00,銚子,11,0,9.7,南西
7661,2018/2/15 5:00,銚子,11,0,7.8,南西
7662,2018/2/15 6:00,銚子,10.8,0,7.5,西南西
7663,2018/2/15 7:00,銚子,8.9,0,3.3,西南西
7664,2018/2/15 8:00,銚子,9.1,0,1.7,西南西
7665,2018/2/15 9:00,銚子,10.4,0,5.4,北
7666,2018/2/15 10:00,銚子,9.6,0,7.6,北東
7667,2018/2/15 11:00,銚子,9.5,0,5.8,東北東
7668,2018/2/15 12:00,銚子,9.1,0,5.8,東北東
7669,2018/2/15 13:00,銚子,10,0,6,東北東
7670,2018/2/15 14:00,銚子,9.9,0,5.6,東
7671,2018/2/15 15:00,銚子,9.6,0,7,東
7672,2018/2/15 16:00,銚子,8.9,0,7.8,東北東
7673,2018/2/15 17:00,銚子,8.4,0,8.5,東北東
7674,2018/2/15 18:00,銚子,8.3,0,10.2,東北東
7675,2018/2/15 19:00,銚子,7.8,0,8.9,北東
7676,2018/2/15 20:00,銚子,7.5,0,8.9,北東
7677,2018/2/15 21:00,銚子,7.3,0,8.5,北東
7678,2018/2/15 22:00,銚子,6.6,0,7.3,北東
7679,2018/2/15 23:00,銚子,6.2,0,7.1,北東
7680,2018/2/16 0:00,銚子,6.3,0,6.5,北東
7681,2018/2/16 1:00,銚子,6.3,0,5.1,北北東
7682,2018/2/16 2:00,銚子,6.1,0,6.6,北
7683,2018/2/16 3:00,銚子,6,0,6.2,北
7684,2018/2/16 4:00,銚子,5.9,0,6.6,北
7685,2018/2/16 5:00,銚子,5.9,0,5.7,北
7686,2018/2/16 6:00,銚子,5.9,0,5.5,北
7687,2018/2/16 7:00,銚子,6,0,4.2,北
7688,2018/2/16 8:00,銚子,6.7,0,4.9,東北東
7689,2018/2/16 9:00,銚子,6.7,0,4.9,東北東
7690,2018/2/16 10:00,銚子,6.3,0,4.1,東北東
7691,2018/2/16 11:00,銚子,6.6,0,5.4,東北東
7692,2018/2/16 12:00,銚子,6.5,0,5.1,東北東
7693,2018/2/16 13:00,銚子,6.2,0,4.4,東
7694,2018/2/16 14:00,銚子,6.3,0,4.7,東北東
7695,2018/2/16 15:00,銚子,6.3,0,5.2,東
7696,2018/2/16 16:00,銚子,6.5,0,5.5,東
7697,2018/2/16 17:00,銚子,6.5,0,6,東
7698,2018/2/16 18:00,銚子,6.7,0,6.9,東
7699,2018/2/16 19:00,銚子,7.1,0,5.9,東
7700,2018/2/16 20:00,銚子,7.3,0,5.9,東
7701,2018/2/16 21:00,銚子,7.7,0,6,東
7702,2018/2/16 22:00,銚子,7.9,0,6.5,東北東
7703,2018/2/16 23:00,銚子,7.9,0,5.8,東北東
7704,2018/2/17 0:00,銚子,7.8,0,6.8,北北東
7705,2018/2/17 1:00,銚子,7.3,0,7.8,北東
7706,2018/2/17 2:00,銚子,6.9,0,7.6,北東
7707,2018/2/17 3:00,銚子,7,0,6.2,北東
7708,2018/2/17 4:00,銚子,7.2,0,5.3,北東
7709,2018/2/17 5:00,銚子,7.3,0,3.1,北北東
7710,2018/2/17 6:00,銚子,7.5,0,5.3,北北東
7711,2018/2/17 7:00,銚子,7.3,0,5.2,北北東
7712,2018/2/17 8:00,銚子,7.7,0,3.1,北東
7713,2018/2/17 9:00,銚子,8.2,0,1.8,北東
7714,2018/2/17 10:00,銚子,8.3,0,1.7,北
7715,2018/2/17 11:00,銚子,9.7,0,0.9,東北東
7716,2018/2/17 12:00,銚子,10.4,0,3,南南西
7717,2018/2/17 13:00,銚子,11.8,0,5.1,南西
7718,2018/2/17 14:00,銚子,10.7,0,1.5,北
7719,2018/2/17 15:00,銚子,9.9,0,12.5,北西
7720,2018/2/17 16:00,銚子,7.8,0,10.6,北
7721,2018/2/17 17:00,銚子,7.8,0,9.3,北
7722,2018/2/17 18:00,銚子,7.3,0,9.2,北北西
7723,2018/2/17 19:00,銚子,6.2,0,10.2,北西
7724,2018/2/17 20:00,銚子,4.6,0,9.7,西北西
7725,2018/2/17 21:00,銚子,3.9,0,14.4,北西
7726,2018/2/17 22:00,銚子,3,0,15.7,北西
7727,2018/2/17 23:00,銚子,2.5,0,14.5,北西
7728,2018/2/18 0:00,銚子,1.4,0,10.7,西北西
7729,2018/2/18 1:00,銚子,0.5,0,5.7,西北西
7730,2018/2/18 2:00,銚子,0,0,7.5,西北西
7731,2018/2/18 3:00,銚子,-0.8,0,5.4,北西
7732,2018/2/18 4:00,銚子,-1.2,0,3.3,西南西
7733,2018/2/18 5:00,銚子,-0.9,0,5.7,西北西
7734,2018/2/18 6:00,銚子,-1.6,0,3.6,西南西
7735,2018/2/18 7:00,銚子,-0.5,0,5.7,西
7736,2018/2/18 8:00,銚子,0.7,0,5.6,西北西
7737,2018/2/18 9:00,銚子,2.2,0,6.9,西北西
7738,2018/2/18 10:00,銚子,3.4,0,7.2,西北西
7739,2018/2/18 11:00,銚子,5,0,6.4,北西
7740,2018/2/18 12:00,銚子,6.3,0,5,西
7741,2018/2/18 13:00,銚子,7.3,0,4.7,北西
7742,2018/2/18 14:00,銚子,7.4,0,12.6,西北西
7743,2018/2/18 15:00,銚子,7.5,0,10.4,西北西
7744,2018/2/18 16:00,銚子,6.6,0,12,北西
7745,2018/2/18 17:00,銚子,5.8,0,7.9,北西
7746,2018/2/18 18:00,銚子,4.8,0,6.3,西北西
7747,2018/2/18 19:00,銚子,4,0,5.2,西北西
7748,2018/2/18 20:00,銚子,3.4,0,3.9,西
7749,2018/2/18 21:00,銚子,3,0,3.8,北西
7750,2018/2/18 22:00,銚子,3.8,0,5,北北西
7751,2018/2/18 23:00,銚子,2.8,0,3.1,北北西
7752,2018/2/19 0:00,銚子,3.5,0,4.8,北
